repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,status
https://github.com/aliasvault/aliasvault.git,873ecc03f92238e162f98a068ad56069a922b4f6,4a09f22d2c6778b1e30b41ebe201edb21c01ab0f,3307,558849,169.0,ok
https://github.com/aliasvault/aliasvault.git,382e2e96fa502891638a48404f6d82dc972ab481,17db3dc3419122aa8d9de92f70812596e0f3a8c9,3332,571529,171.5,ok
https://github.com/alsa-project/alsa-lib.git,5f7fe33002d2d98d84f72e381ec2cccc0d5d3d40,bc332f4211af98054e7c64aabbe59c7a16ac4e36,384,157621,410.5,ok
https://github.com/amir20/dozzle.git,620e59aa246347ba8a27e68c532853b8a5137bc1,8599b602dc10df00fc7f75d9187beae4e5f3ea79,364,238405,655.0,ok
https://github.com/angular/angular.git,91dc91bae4a1bbefc58bef6ef739d0e02ab44d56,e2e5b66726aab5c6964e120db4e68fa4d996c460,9768,1734081,177.5,ok
https://github.com/angular/angular.git,306f367899dfc2e04238fecd3455547b5d54075d,8af73eb3245a563cc943f4344cee64900da3b835,9739,1746245,179.3,ok
https://github.com/antchfx/xpath.git,afd4762cc342af56345a3fb4002a59281fcab494,a8ced8f559cd68fc4aedfc87f21599d1190c0852,23,7120,309.6,ok
https://github.com/antrea-io/antrea.git,86c4b6010f3be536866f339b632621c23d7186fa,fa08edb15e481d2a22d817968351b68de6439b0e,2029,559334,275.7,ok
https://github.com/antrea-io/antrea.git,738bad662b20a5d358d19466936176ef580a9b07,c3bb2034d7325475b1e01ed14be5bf12411b2dfd,2057,569015,276.6,ok
https://github.com/apache/mynewt-nimble.git,3160b8c4c7ff8db4e0f9badcdf7df684b151e077,9073465a8e5e58d0ad7d615182900c37db873c9a,1023,308732,301.8,ok
https://github.com/apache/mynewt-nimble.git,0caf9baeb271ede85fcc5237ab87ddbf938600da,3160b8c4c7ff8db4e0f9badcdf7df684b151e077,1023,308735,301.8,ok
https://github.com/apache/mynewt-nimble.git,b973df0c6cf7b30efbf8eb2cafdc1ee843464b76,0caf9baeb271ede85fcc5237ab87ddbf938600da,1023,308738,301.8,ok
https://github.com/apache/mynewt-nimble.git,164f1c23c18a290908df76ed83fe848bfe4a4903,b2c720e79a0e70d29162a91b87e38c6cb31d1de2,1023,309732,302.8,ok
https://github.com/apache/mynewt-nimble.git,ec3d75e909fa6dcadf1836fefc4432794a673d18,164f1c23c18a290908df76ed83fe848bfe4a4903,1023,309775,302.8,ok
https://github.com/apache/mynewt-nimble.git,41f67e391e788c5feef9030026cc5cbc5431838a,a0e1bdaf3dd003ff79ecc5adf97cadb65ff1f6fb,1024,309828,302.6,ok
https://github.com/apollographql/apollo-server.git,d25a5bdc377826ad424fcf7f8d1d062055911643,4d9d8512c2cb4b22e42c9457003524eaa3cf8df2,306,127143,415.5,ok
https://github.com/appsmithorg/appsmith.git,6f9ee6226bac13fb4b836940b557913fff78b633,98649944ef18d1cf62caa319065dd6fb1640f8d5,13297,2233817,168.0,ok
https://github.com/aquasecurity/trivy-action.git,7aca5acc9500b463826cc47a47a65ad7d404b045,ea27ac12e15e065601133e2e439657937385d5a8,31,6883,222.0,ok
https://github.com/aquasecurity/trivy-action.git,bc61dc55704e2d5704760f3cdab0d09acf16e4ca,5eb7ef2605dd123171cc50b6be71f3b1fefb6a13,31,7029,226.7,ok
https://github.com/argoproj/argo-workflows.git,159a5c56285ecd4d3bb0a67aeef4507779a44e17,2824d21213830d2a17eb05cac070cf36c6678c47,2707,1186896,438.5,ok
https://github.com/assertj/assertj.git,85ca7eb6609bb179c043b85ae7d290523b1ba79a,77081dc5eb107141df80f95bd0149b468e451341,5248,493580,94.1,ok
https://github.com/astral-sh/tokio-tar.git,e5e0139cae4577eeedf5fc16b65e690bf988ce52,e29cef158d4b010509db89f81cef2750577e043a,46,8425,183.2,ok
https://github.com/astral-sh/uv.git,da659fee4898a73dbc75070f3e82d49f745e4628,41cd3d19265daa17c847ed159e06ec160eb62f9e,1114,575348,516.5,ok
https://github.com/auth0/nextjs-auth0.git,98c36dc306970c2230ea1a32efef431d29b99978,b06d30f26a22cd738ddfd5cfdaff8a4faf4328b6,482,110729,229.7,ok
https://github.com/authlib/authlib.git,a61c2acb807496e67f32051b5f1b1d5ccf8f0a75,21f7f50820f3906cebad308b35c816abf746ec3d,435,48013,110.4,ok
https://github.com/authlib/authlib.git,2808378611dd6fb2532b189a9087877d8f0c0489,260d04edee23d8470057ea659c16fb8a2c7b0dc2,455,50576,111.2,ok
https://github.com/authlib/authlib.git,7974f45e4d7492ab5f527577677f2770ce423228,bb7a315befbad333faf9a23ef574d6e3134a6774,455,50759,111.6,ok
https://github.com/authlib/authlib.git,b87c32ed07b8ae7f805873e1c9cafd1016761df7,bb7a315befbad333faf9a23ef574d6e3134a6774,455,50759,111.6,ok
https://github.com/authlib/authlib.git,a5d4b2d4c9e46bfa11c82f85fdc2bcc0b50ae681,a769f343ae8d43236448e3e74445980861812e82,455,50785,111.6,ok
https://github.com/authlib/authlib.git,48b345f29f6c459f11c6a40162b6c0b742ef2e22,a5d4b2d4c9e46bfa11c82f85fdc2bcc0b50ae681,455,50781,111.6,ok
https://github.com/authlib/authlib.git,b9bb2b25bf8b7e01512d847a95c1749646eaa72b,1b0a1d988842bff7347c4ec0a70e45c3ba55504e,455,50798,111.6,ok
https://github.com/authlib/joserfc.git,696a9611ab982c45ee2190ed79ca8e1d8e09398f,52c6ffd37eca2bfc0968677a1276742290fb51cb,221,25308,114.5,ok
https://github.com/autobrr/qui.git,424f7a0de089dce881e8bbecd220163a78e0295f,93786a230fa0432d0e9e77dbf17b7141ec0f5611,912,321871,352.9,ok
https://github.com/avahi/avahi.git,9c6eb53bf2e290aed84b1f207e3ce35c54cc0aa1,b9eacaf58fd0bb5d0983d2475c323a1a386f11e4,593,161368,272.1,ok
https://github.com/avahi/avahi.git,78eab31128479f06e30beb8c1cbf99dd921e2524,9c6eb53bf2e290aed84b1f207e3ce35c54cc0aa1,593,161371,272.1,ok
https://github.com/avahi/avahi.git,f66be13d7f31a3ef806d226bf8b67240179d309a,9e72e8c04de963d55c62def3e1fb1c9e6a104df7,593,161447,272.3,ok
https://github.com/avahi/avahi.git,ede7048475c5d47d53890e3bc1350dda8e0b3688,2d48e42d44a183f26a4d12d1f5d41abb9b7c6355,595,163570,274.9,ok
https://github.com/avahi/avahi.git,625ca0fac19229f6dfa3a6c6b698ae657187e50c,a93fdd980d2db5d453475c0aa2b39946bd6611bd,597,164805,276.1,ok
https://github.com/avo-hq/avo.git,4453d39ddc6309f3bc8ada73ef21e1971112de7d,daa2fdb4ca9bc748cff3891299532004e78ff567,1463,79180,54.1,ok
https://github.com/aws/audit-plugin-for-mysql.git,01e25a5cb1073f131eea774c06c8a056b1e4b2ff,9b1aa46e0437b8378b50d74463d4ea398985e634,11,4089,371.7,ok
https://github.com/axios/axios.git,0588880ac7ddba7594ef179930493884b7e90bf5,1ef8e7218b085ac28b675b07349c6d7906a7b6ac,245,73216,298.8,ok
https://github.com/axios/axios.git,28c721588c7a77e7503d0a434e016f852c597b57,04cf01969ed58f96920da032f340bfe4614aab90,238,49863,209.5,ok
https://github.com/axios/axios.git,fb3befb6daac6cad26b2e54094d0f2d9e47f24df,8023035109c9de959ca47a64658dd97258d5eca7,327,62965,192.6,ok
https://github.com/axios/axios.git,363185461b90b1b78845dc8a99a1f103d9b122a1,fb3befb6daac6cad26b2e54094d0f2d9e47f24df,329,63234,192.2,ok
https://github.com/axllent/mailpit.git,3b9b470c093b3d20b7d751722c1c24f3eed2e19d,dd99a4bcf005955da041659056068f88839daba9,188,43211,229.8,ok
https://github.com/axllent/mailpit.git,6f1f4f34c98989fd873261018fb73830b30aec3f,877a9159ceeaf380d5bb0e1d84017b24d2e7b361,188,43613,232.0,ok
https://github.com/axllent/mailpit.git,36cc06c125954dec6673219dafa084e13cc14534,2734efbc663869538f014f10034959c2842e691a,188,43655,232.2,ok
https://github.com/axllent/mailpit.git,1679a0aba592ebc8487a996d37fea8318c984dfe,4a4c149eed590cc12c5ee064ae2582794de586a4,188,43715,232.5,ok
https://github.com/axllent/mailpit.git,10ad4df8cc0cd9e51dea1b4410009545eef7fbf5,632113fcc5c953e282d45896c63479a291579fe3,190,44129,232.3,ok
https://github.com/bacnet-stack/bacnet-stack.git,4e1176394a5ae50d2fd0b5790d9bff806dc08465,d40188a8ec3a4f671798c02cf5daa68907e76df5,1876,853493,455.0,ok
https://github.com/bacnet-stack/bacnet-stack.git,c5dc00a77b4bc2550befa67a930b333e299c18f3,715e45eb5c3568be638e3272dc23d68d108a33a0,1876,853596,455.0,ok
https://github.com/bacnet-stack/bacnet-stack.git,4cc8067c86f26e2b08b2c8f4d27f8e07de4d4708,05027855ef8c39ffc57fd4bf9242322b0dc5b2c9,1883,860548,457.0,ok
https://github.com/badkeys/badkeys.git,de631f69f040974bb5fb442cdab9a1d904c64087,75b7b58874e2c31c9e2e85508a94c354a609c254,93,3825,41.1,ok
https://github.com/badkeys/badkeys.git,635a2f3b1b50a895d8b09ec8629efc06189f349a,de631f69f040974bb5fb442cdab9a1d904c64087,93,3825,41.1,ok
https://github.com/bagisto/bagisto.git,b2b1cf62577245d03a68532478cffbe321df74d3,349062ce772d8ac79bc2cd817c43d626efa71907,2749,779694,283.6,ok
https://github.com/bagisto/bagisto.git,380c045e48490da740cd505fb192cc45e1809bed,d642d9a038c3740d0ea0b095b1843521c49012a7,2780,783929,282.0,ok
https://github.com/bagofwords1/bagofwords.git,47b20bcda31264635faff7f6b1c8095abe1861c6,514b1f23e601d7dd2f3f4db4076375e939f059d7,889,246296,277.0,ok
https://github.com/barebox/barebox.git,aca01795056d51060cb096f9a1ea309361743e05,05af23be1fb97be674612fa25c0d489727ed0bd5,20452,4110160,201.0,ok
https://github.com/bentoml/BentoML.git,84d08cfeb40c5f2ce71b3d3444bbaa0fb16b5ca4,ee0dd745ea80aefb32214479a152b6de521215a4,852,255254,299.6,ok
https://github.com/bentoml/BentoML.git,4e0eb007765ac04c7924220d643f264715cc9670,3ba9d54637312aa2a9c7c35540c18c30317cac3f,862,256662,297.8,ok
https://github.com/berry-lang/berry.git,7149c59a39ba44feca261b12f06089f265fec176,7af8289b95e937e22a553c1688b563841c53247b,170,31081,182.8,ok
https://github.com/bigbluebutton/bigbluebutton.git,691f92f3af0d6b796b91cb968977068663119812,b4b45fad7e9e239cd1a85230f43c9900c7bba181,4649,1324374,284.9,ok
https://github.com/bigbluebutton/bigbluebutton.git,3aa47832bc2b17178799bd932453c226e8f95703,42b3baf17c7e4195c7a134944f87375fda22b366,4649,1324384,284.9,ok
https://github.com/bigcat88/pillow_heif.git,8305a15d3780c533b762578cbe987d27a2c59c7a,d9f773a6444ff4cb4807b0a9e1c8d3ff575e32f8,197,124409,631.5,ok
https://github.com/bitwiseshiftleft/sjcl.git,ee307459972442a17beebc29dc331fffd8aff796,8e3125d0b98bbadb8d0f82a133ef4796ff275dcc,133,85575,643.4,ok
https://github.com/blakeblackshear/frigate.git,152e58520614610988bff3b6ff55d0aefd89c1b2,28b0ad782a3c41e301a8da15c6879c4a61411d54,1965,585292,297.9,ok
https://github.com/blinkospace/blinko.git,c48851090767feba431418630c495d90a7da1781,31bd9c21cb4cc331433003522d4c25e196414248,616,145751,236.6,ok
https://github.com/blinkospace/blinko.git,bef6b770743e87c630db2d00d7049dabd96bfe85,c48851090767feba431418630c495d90a7da1781,616,145879,236.8,ok
https://github.com/blinkospace/blinko.git,3afbdf486b6f371bdac5781dea6289749f2c4c03,bef6b770743e87c630db2d00d7049dabd96bfe85,616,146047,237.1,ok
https://github.com/blinkospace/blinko.git,02a4205f1ad22d0e78dc2ab2967b551d0dbd0a06,3afbdf486b6f371bdac5781dea6289749f2c4c03,616,146095,237.2,ok
https://github.com/blinkospace/blinko.git,9d6fa80a3e11a99886f90e048657443335fd3e7d,02a4205f1ad22d0e78dc2ab2967b551d0dbd0a06,616,146129,237.2,ok
https://github.com/blinkospace/blinko.git,ec1e3e20384b620b8bf928fe80b4d8546757b419,9d6fa80a3e11a99886f90e048657443335fd3e7d,616,146154,237.3,ok
https://github.com/bloomberg/memray.git,ba6e4e2e9930f9641bed7adfdf43c8e2545ce249,f4e7128acaf3bb8800e6f9ca87c81e6c2ac44347,491,231825,472.1,ok
https://github.com/bluelabsio/records-mover.git,3f8383aa89f45d861ca081e3e9fd2cc9d0b5dfaa,f22acfd664b99283ba8dadf07528aabf5d93bf17,660,48268,73.1,ok
https://github.com/bpg/terraform-provider-proxmox.git,bd604c41a31e2a55dd6acc01b0608be3ea49c023,3e75bbb41f3b967f7602bb38182052518bcedbfd,894,122857,137.4,ok
https://github.com/bsv-blockchain/ts-sdk.git,d8cf6930028372079d977138ae9eaa03ae2f50bb,3688b75888a01ef1dcb236e5f8b0a83710849d1a,318,123197,387.4,ok
https://github.com/bugsink/bugsink.git,e784d6aeb0d5f29b40c2779d2544c2b9ef097ee9,fb952d8c6d97d6a393ce2b399c934e4e5fa35c5b,560,64559,115.3,ok
https://github.com/bwva/Concierge-Sessions.git,20bb28e92e8fba307c4ff8264701c215be65e73b,b168a5df6d83d607df0dfb2aec5acb1e98524e69,20,4547,227.3,ok
https://github.com/bytecodealliance/wasmtime.git,301dc7162cca51def19131019af1187f45901c0a,332b4ce6bf4853c6788bcbe95031afb6087e9f9a,6342,1473560,232.3,ok
https://github.com/cakephp/cakephp.git,c842e7f45d85696e6527d8991dd72f525ced955f,096bb529bad3c807b7c222ce8ce6bd9273bbb377,1834,373496,203.7,ok
https://github.com/capnproto/capnproto.git,e929f0ba7901a6b8f4b5ba9a4db00af43288cbb0,a93493ca46f563b9d2689917836a841c12ace557,491,245246,499.5,ok
https://github.com/capricorn86/happy-dom.git,5437fdf8f13adb9590f9f52616d9f69c3ee8db3c,7e97acbc0de9e9e8515b828bb1bb60f6c65eae44,1046,208910,199.7,ok
https://github.com/capricorn86/happy-dom.git,68324c21d7b98f53f7bb5a7b3e185bda7106e751,5437fdf8f13adb9590f9f52616d9f69c3ee8db3c,1046,208927,199.7,ok
https://github.com/carboneio/carbone.git,04f9feb24bfca23567706392f9ad2c53bbe4134e,fbcd349077ad0e8748be73eab2a82ea92b6f8a7e,99,38381,387.7,ok
https://github.com/chainguard-dev/apko.git,d8b7887a968a527791b3c591ae83928cb49a9f14,22f7ae8fa3aad3185c43926275986d37e508c96e,356,54276,152.5,ok
https://github.com/chainguard-dev/apko.git,2be3903fe194ad46351840f0569b35f5ac965f09,aa60fcaa4ad0ee1ce73fc2de6bacf4eb363de473,357,54625,153.0,ok
https://github.com/chainguard-dev/malcontent.git,538ed00cdc639d687a4bd1e843a2be0428a3b3e7,6bfa82c673fbc136ab3be86ec5a0ca7479176039,2630,671400,255.3,ok
https://github.com/chainguard-dev/malcontent.git,a7dd8a5328ddbaf235568437813efa7591e00017,538ed00cdc639d687a4bd1e843a2be0428a3b3e7,2630,671428,255.3,ok
https://github.com/chainguard-dev/malcontent.git,259fca5abc004f3ab238895463ef280a87f30e96,a7dd8a5328ddbaf235568437813efa7591e00017,2633,671499,255.0,ok
https://github.com/chainguard-dev/malcontent.git,356c56659ccfcad0b249a97de8cf71f151ed3ee9,86e0d5444070eae954bf42f12a6c613d4ad445e5,2670,688401,257.8,ok
https://github.com/chainguard-dev/melange.git,e51ca30cfb63178f5a86997d23d3fff0359fa6c8,ea77be2fc517208d187edb1432c616defa919780,402,85292,212.2,ok
https://github.com/chainguard-dev/melange.git,6e243d0d46699f837d7c392397a694d2bcc7612b,e51ca30cfb63178f5a86997d23d3fff0359fa6c8,404,85606,211.9,ok
https://github.com/chainguard-dev/melange.git,2f95c9f4355ed993f2670bf1bb82d88b0f65e9e4,0ea1438d316836ecd0fc2783fc8dd4d15e626467,408,201907,494.9,ok
https://github.com/chainguard-dev/melange.git,bd132535cd9f57d4bd39d9ead0633598941af030,acdbc00ac86aee8ea963292913060e386a8ab261,410,202156,493.1,ok
https://github.com/chainguard-dev/melange.git,84f3b450ce6e472c4abb8dc4c26d0ce8ac1259ac,5829ca45cfe14dfeb73ffb716992db3b1b7892ac,412,207386,503.4,ok
https://github.com/chainguard-forks/kaniko.git,a370e4b1f66e6e842b685c8f70ed507964c4b221,263fa1e4ab8b8639406798415bf404c77abea592,6580,1889367,287.1,ok
https://github.com/chamilo/chamilo-lms.git,73ae6293adaa6098374bc22625342dbae5cbc446,4564c096435f42b5981cf9439287b3baa4526629,6644,3284771,494.4,ok
https://github.com/chamilo/chamilo-lms.git,e337b7cc74a0276a0b4f91f9282204d20cac1869,fff435ff716407df749fff9304151eadf0288a42,6996,4190622,599.0,ok
https://github.com/chamilo/chamilo-lms.git,e3790c5f0ff3b4dc547c2099fadf5c438c1bb265,7df4cc1596b07a73672722c08f6bf5afd8a0239d,6995,4190798,599.1,ok
https://github.com/chamilo/chamilo-lms.git,792ba05953470ca971617fe2674ed14c1479fa80,4f8af3245ebc4b16506d3ca92638b919ea642f6e,6999,4214320,602.1,ok
https://github.com/chamilo/chamilo-lms.git,72bc403f89b1ebb73a139f8f6cf0478857592276,0fea0f4c5969f885125cec62e66f6e540767b2c6,6999,4214448,602.2,ok
https://github.com/chamilo/chamilo-lms.git,740f5a6e192a52a3adde3c3241c86401b1d2c519,13432a14e41c9c655344b54126301631f9e2be03,6999,4214484,602.2,ok
https://github.com/chamilo/chamilo-lms.git,f03f681df939db0429edc8414fb3ce4e4b80d79d,740f5a6e192a52a3adde3c3241c86401b1d2c519,6999,4214492,602.2,ok
https://github.com/chamilo/chamilo-lms.git,fbd8d7eb37d05ec974293f05b6ffaaf9102ebd2b,65d3a75748b28aaed55765f572860ab978758b1b,7001,4214813,602.0,ok
https://github.com/chamilo/chamilo-lms.git,d5ef5153df3d1b2de112cbeb190cdd10bea457f3,68852961d8c3c43464cd97163bdcf71a3c8ec50c,7001,4215051,602.1,ok
https://github.com/chamilo/chamilo-lms.git,f2c382c94a3f153a4d7e5ce5686c5a219fd09b3b,3b5eec4de66f608327d42806bbd8a17a0f1d0f1e,7038,4241758,602.7,ok
https://github.com/chamilo/chamilo-lms.git,af6b7002af7c15825e98fc522e2ead0d00cacaa3,ce7a11a4aaecba9b152d310cbd452b391acf27d9,7048,4243450,602.1,ok
https://github.com/chamilo/chamilo-lms.git,1739371ce1c562c007c7f5d53e6d65b7a4ff4109,af6b7002af7c15825e98fc522e2ead0d00cacaa3,7048,4243462,602.1,ok
https://github.com/chamilo/chamilo-lms.git,bf3f6c6949b5c882b48a9914baa19910417e4551,be17a1e7685ab72c3690f5fc174d4cfbfa64a25c,7048,4243431,602.1,ok
https://github.com/chamilo/chamilo-lms.git,078d7e5b77679fa7ccfcd6783bd5cc683db0bda8,c1eeb236316a1a49915d3b6d338e56eb3848c6b3,7048,4243462,602.1,ok
https://github.com/chamilo/chamilo-lms.git,4448701bb8ec557e94ef02d19c72cbe9c49c2d09,078d7e5b77679fa7ccfcd6783bd5cc683db0bda8,7048,4243509,602.1,ok
https://github.com/chamilo/chamilo-lms.git,de4058d76fac2413afd023b1ec942e8e79579011,f10245ac9c876dbf3c531c4d5b5219f0d0c6c29a,7054,4247297,602.1,ok
https://github.com/chamilo/chamilo-lms.git,7c4965e48769d1d06413836429e386816a465c7f,757aa5e92409fb63eba12becc8af0e1e946c26ec,7061,4250065,601.9,ok
https://github.com/chamilo/chamilo-lms.git,da671d66a146887be3a16eabc5dcf0a92c55f7da,7c4965e48769d1d06413836429e386816a465c7f,7061,4250126,601.9,ok
https://github.com/chamilo/chamilo-lms.git,2a9f060fa9d50fc9a92ed93af774d2619642df92,3608d7660938d69913357153bb08f94af1b4b827,7078,4264294,602.5,ok
https://github.com/chamilo/chamilo-lms.git,bd2ba34c2e74475587e38c74c90c2934e69c8779,bf3721c9a6647928eb8f64622e0e145a3f1ae5c5,7078,4313616,609.4,ok
https://github.com/chamilo/chamilo-lms.git,c9c30cdc48afae57cd6ab012ae2eceafd351a40e,e167bdcbf01e96c638e35a49c1a08d72dd8035f3,7079,4314219,609.4,ok
https://github.com/chamilo/chamilo-lms.git,62671e5e268f235cddfba704edee90f35c234df1,2b389fa6eb9a757dda6e367388fc2a552a26e13d,7088,4316616,609.0,ok
https://github.com/charmbracelet/soft-serve.git,000ab5164f0be68cf1ea6b6e7227f11c0e388a42,62e2d5cacc058d94cbbebd5936ac7f944578f3c0,291,29731,102.2,ok
https://github.com/charmbracelet/soft-serve.git,8539f9ad39918b67d612a35785a2b4326efc8741,91e4b2b8f070bdacec4fa5bdd5e9c2797c935a8e,293,29958,102.2,ok
https://github.com/charmbracelet/soft-serve.git,3ef660098ab37a7950457da8ecc25b516e37ce4e,19bc6279738fa88b2605c3948c835b649ac93c75,297,30023,101.1,ok
https://github.com/charmbracelet/soft-serve.git,c147421caf234bcfc1570c79d728ecbbe5813e55,85e19f1efe706115c1a5a16820b25b8ea61d6056,297,30053,101.2,ok
https://github.com/chattermate/chattermate.chat.git,ff3398031abb97ae28546eaf993fed3619eaffdd,b6c202a26eec5e5dfd102245e9e395cc6e9a5b87,586,177564,303.0,ok
https://github.com/ci4-cms-erp/ci4ms.git,86be2930d1c54eb7575102563302b2f3bafcb653,44a3d1935c46b28909393434b8148bc85169e178,4647,2209023,475.4,ok
https://github.com/cilium/cilium.git,88e28e1e62c0b1a02c3f0fc22d888ac9eefbe885,93f088174861d88d99da2421a2698055cbda5531,24634,6315502,256.4,ok
https://github.com/cisco-ai-defense/skill-scanner.git,1e35e57f3051ecc89ba845ae7206321c8eac20a1,478fe0140a999c845dafe74a4992ddd6bfdd7ca5,227,41802,184.1,ok
https://github.com/cloud-hypervisor/cloud-hypervisor.git,081a6ebb5184228ff348601502258f3f72bd8b43,ffe78c98fd1edb98330189ed40689f9bc40861fc,323,127891,395.9,ok
https://github.com/cloud-hypervisor/cloud-hypervisor.git,cb495959a8bea1b56e8fc82d15ba527a0e7fcf3c,de2d8f486b64d6c62e7fb30ae210d08baf5b83f1,394,148019,375.7,ok
https://github.com/cloud-hypervisor/cloud-hypervisor.git,509832298b6865365b00bda88722e76e41ce7f41,a702bf1d104e503ff023d911f120e5afd220fb24,396,151702,383.1,ok
https://github.com/cloud-hypervisor/cloud-hypervisor.git,a63315df54e06f6ec867f17b63076c266e2d8648,76e233504bea53bba731bb7f2c8324b433fedbf4,396,155950,393.8,ok
https://github.com/cloudamqp/lavinmq.git,e871f8d0a53685f04e39e6410a2421c1f82803b0,38c0d282688006e51a41e37522ffcdd393bb8e58,597,73399,122.9,ok
https://github.com/cloudamqp/lavinmq.git,be03da31f3db1a2552f7094ff58e953ef50cdc82,e871f8d0a53685f04e39e6410a2421c1f82803b0,597,73400,122.9,ok
https://github.com/cloudamqp/lavinmq.git,3a83e5894495b60c7c32a79c3dbc9bd9fa237d9a,19ba1e1be0946db68690ac029e5f184f519fe8d6,614,77534,126.3,ok
https://github.com/cloudnativelabs/kube-router.git,a1f0b2eea3ee0f66b9a5b5c49dcb714619ccd456,06cff2e498078277a602741df254d214163903f5,180,54031,300.2,ok
https://github.com/cocoindex-io/cocoindex.git,ba2fc4a89e22d35572c64bd2990737c7913b0729,49a0b5ef1dfc2df0bde57cde403f64de5f18b3b8,554,403556,728.4,ok
https://github.com/codehaus-plexus/plexus-utils.git,6d780b3378829318ba5c2d29547e0012d5b29642,821880596c5ea44ae40dacbad28ae04b36656ec9,149,27785,186.5,ok
https://github.com/collerek/ormar.git,a03bae14fe01358d3eaf7e319fcd5db2e4956b16,ef95d3214daf9ccfd5591ae51d8b2fbe4b66c633,370,53485,144.6,ok
https://github.com/containers/crun.git,1bd7f42446999b0e76bc3d575392e05c943b0b01,061d2bb33dd5fb47907edd419cc7a2052351f710,269,75067,279.1,ok
https://github.com/containers/podman.git,571c842bd357ee626019ea97d030fb772fc654ed,c747adfa48d0fb3e80f7f8a7dec7b0f1c0ee44bc,9973,2731537,273.9,ok
https://github.com/coollabsio/coolify.git,f86ccfaa9af572a5487da8ea46b0a125a4854cf6,274c37e33380e1003707d7b930ec9d6bf5b0a980,2306,328758,142.6,ok
https://github.com/copier-org/copier.git,b3a7b3772d17cf0e7a4481978188c9f536c8d8f6,66271ab47e24e8b8c84ad88accbe4c089ad8810c,184,26635,144.8,ok
https://github.com/copier-org/copier.git,cb80a3ffc9c3787de3ed837e04ca29a0ff8ca3df,7aa7021bd73797c982492bac3535515d4484fdb7,179,28806,160.9,ok
https://github.com/copier-org/copier.git,5413062eb17b73dc885f5e645cdc161e69ef641b,cb80a3ffc9c3787de3ed837e04ca29a0ff8ca3df,179,28876,161.3,ok
https://github.com/coredns/coredns.git,0d8cbb1a6bcb6bc9c1a489865278b8725fa20812,0fb05f225c9b409cd77897d92d955457495aeb8c,895,100515,112.3,ok
https://github.com/coreshop/CoreShop.git,af80b8f5c7df5f02f44e9c5e0a4a564de274eec2,35eeb6c6137ac0f1dafa385f17c0b459a10be05a,5534,454729,82.2,ok
https://github.com/coturn/coturn.git,b80eb898ba26552600770162c26a8ae7f3661b0b,e5ed78583d703ad1e45d03e0e14434e511292ad7,294,76787,261.2,ok
https://github.com/cozdas/OpenColorIO.git,ebdbb75123c9d5f4643e041314e2bc988a13f20d,1d77ecda706b7d67e350c2f0416d5e470b48be74,1731,2064033,1192.4,ok
https://github.com/cpan-authors/XML-Parser.git,56b0509dfc6b559cd7555ea81ee62e3622069255,9ee51e6b5e7b7e0c8a74337aaeb00b03be3dd86a,70,13956,199.4,ok
https://github.com/cpan-authors/YAML-Syck.git,e8844a31c8cf0052914b198fc784ed4e6b8ae69e,13c02b451602d52c1393055bc7372c9669cb76ba,67,28523,425.7,ok
https://github.com/cpan-authors/crypt-nacl-sodium.git,8cf7f66ba922443e131c9deae1ee00fafe4f62e4,6e8bfb217e1c414c1515b6644e7164e45288c63c,87,27645,317.8,ok
https://github.com/cpan-authors/crypt-nacl-sodium.git,557388bdb4da416a56663cda0154b80cd524395c,b1a874dae7382abdf87266de1df0236bba7438aa,87,27689,318.3,ok
https://github.com/craftcms/aws-s3.git,ef8904d8b6856e4a52893a9e1e52988ae110aa3f,25e69adf04376d6c361a6c6c6a7f74a8c303f7a0,29,11418,393.7,ok
https://github.com/craftcms/azure-blob.git,cf69db45f393b3508a32f89ac8235554a2f026ff,5f21c2694cb10f791ac5bf2834b122053d856020,27,10296,381.3,ok
https://github.com/craftcms/cms.git,ec43c497edde0b2bf2e39a119cded2e55f9fe593,c17f497e5e40d07a376ae94334855179500f312d,2810,664873,236.6,ok
https://github.com/craftcms/cms.git,27f55886098b56c00ddc53b69239c9c9192252c7,0b69217d93a5fe18673c184e7a0a8019ab92fbe9,7023,795352,113.2,ok
https://github.com/craftcms/cms.git,d82680f4a05f9576883bb83c3f6243d33ca73ebe,ec43c497edde0b2bf2e39a119cded2e55f9fe593,2810,664875,236.6,ok
https://github.com/craftcms/cms.git,013db636fdb38f3ce5657fd196b6d952f98ebc52,a77ec7b3d9441fe1e67e1856a388a38129ca9113,2810,664877,236.6,ok
https://github.com/craftcms/cms.git,4bcb0db554e273b66ce3b75263a13414c2368fc9,f83d4e0c6b906743206b4747db4abf8164b8da39,2810,664893,236.6,ok
https://github.com/craftcms/cms.git,6e608a1a5bfb36943f94f584b7548ca542a86fef,77c763577f2fb5fb88d917d795529987ab34992a,7023,795381,113.3,ok
https://github.com/craftcms/cms.git,cfd6ba0e2ce1a59a02d75cae6558c4ace1ab8bd4,92d6a1595707d7c747481bc96cba6fc596e21a56,7023,795495,113.3,ok
https://github.com/craftcms/cms.git,4d98a07e47580f1712095825d3e3c4d67bc9f8b9,dd59efd5c7b62f7eaa515fb17b6ff6ebe769c477,2812,665157,236.5,ok
