repo.url,repo.language,repo.license,repo.star_count,repo.created_at,repo.updated_at,legacy.created_since,legacy.updated_since,legacy.contributor_count,legacy.org_count,legacy.commit_frequency,legacy.recent_release_count,legacy.updated_issues_count,legacy.closed_issues_count,legacy.issue_comment_frequency,legacy.github_mention_count,depsdev.dependent_count,pike_depsdev_score
https://github.com/enaqx/awesome-react,,,74130,2014-08-06T05:31:44Z,2026-07-18T07:17:09Z,145,0,663,4,0.87,0,0,0,0,360,,0.49383
https://github.com/wsargent/docker-cheat-sheet,,Creative Commons Attribution 4.0 International,22537,2014-08-05T20:04:20Z,2024-12-31T03:00:47Z,145,19,107,4,0,0,1,1,0,269,,0.44473
https://github.com/enaqx/awesome-pentest,,,26773,2014-08-03T23:13:53Z,2026-07-25T12:15:44Z,145,0,147,7,0.46,0,0,0,0,55,,0.44847
https://github.com/Alamofire/Alamofire,Swift,MIT License,42410,2014-07-30T21:31:10Z,2026-07-27T19:25:55Z,146,0,285,8,0.44,4,0,0,0,638,,0.52628
https://github.com/johnpapa/angular-styleguide,Vim Snippet,MIT License,23627,2014-07-29T00:07:51Z,2026-04-30T18:23:12Z,146,3,203,8,0.15,0,0,1,0,1644,,0.50947
https://github.com/osquery/osquery,C++,Other,23418,2014-07-29T20:27:33Z,2026-07-29T19:32:13Z,146,0,514,8,2.31,6,0,0,0,2132,,0.57326
https://github.com/yjs/yjs,JavaScript,Other,22265,2014-07-29T19:29:10Z,2026-07-18T11:04:18Z,146,0,129,9,4.02,43,0,0,0,956,4843,0.60300
https://github.com/futurice/android-best-practices,,Other,20456,2014-07-24T11:54:25Z,2019-01-20T21:08:06Z,146,91,52,7,0,0,1,0,1,24,,0.40857
https://github.com/k88hudson/git-flight-rules,,Creative Commons Attribution Share Alike 4.0 International,42588,2014-07-22T20:33:36Z,2026-07-23T20:48:50Z,146,0,132,4,0.06,0,0,0,0,135,,0.43588
https://github.com/ocornut/imgui,C++,MIT License,75407,2014-07-21T14:29:47Z,2026-07-30T14:12:31Z,146,0,561,4,16.1,9,0,0,0,9815,,0.60182
https://github.com/rust-unofficial/awesome-rust,Rust,Creative Commons Zero v1.0 Universal,58600,2014-07-17T10:45:10Z,2026-07-29T17:26:48Z,146,0,1315,6,18.94,0,0,0,0,188,,0.54572
https://github.com/tayllan/awesome-algorithms,,,25419,2014-07-16T18:10:01Z,2026-04-18T15:06:58Z,146,3,93,4,0.4,0,0,0,0,27,,0.40851
https://github.com/quozd/awesome-dotnet,,Creative Commons Zero v1.0 Universal,21519,2014-07-16T09:32:12Z,2026-03-26T05:16:53Z,146,4,594,5,0.25,0,0,0,0,179,,0.48230
https://github.com/josephmisiti/awesome-machine-learning,Python,Other,73806,2014-07-15T19:11:19Z,2026-07-30T15:00:37Z,146,0,733,4,2.08,0,0,0,0,729,,0.51317
https://github.com/seaweedfs/seaweedfs,Go,Apache License 2.0,33816,2011-11-30T01:53:09Z,2026-07-30T03:05:18Z,178,0,563,7,54.58,41,0,0,0,6040,,0.64412
https://github.com/doomemacs/core,Emacs Lisp,MIT License,22523,2014-07-12T09:29:52Z,2026-07-28T04:56:18Z,146,0,883,3,22.02,2,0,0,0,145,,0.52871
https://github.com/sindresorhus/awesome,,Creative Commons Zero v1.0 Universal,490674,2014-07-11T13:42:24Z,2026-06-30T18:21:16Z,146,1,676,6,0.63,0,0,0,0,4385,,0.54182
https://github.com/sindresorhus/awesome-nodejs,,Creative Commons Zero v1.0 Universal,66398,2014-07-11T13:35:34Z,2026-05-03T08:24:07Z,146,2,402,9,0.15,0,0,0,0,68,,0.47914
https://github.com/vsouza/awesome-ios,Swift,MIT License,52926,2014-07-10T16:03:45Z,2026-06-24T14:57:50Z,146,1,1050,6,0.87,0,0,0,0,1177,,0.53447
https://github.com/matteocrippa/awesome-swift,Ruby,Creative Commons Zero v1.0 Universal,26178,2014-07-10T14:04:09Z,2026-06-15T21:32:54Z,146,1,725,4,1.21,0,0,0,0,1079,,0.51387
https://github.com/akullpp/awesome-java,,Creative Commons Attribution Share Alike 4.0 International,48595,2014-07-09T10:12:43Z,2026-07-28T12:14:24Z,146,0,484,5,3.1,0,0,0,0,158,,0.49297
https://github.com/bayandin/awesome-awesomeness,Ruby,,33575,2014-07-08T05:44:19Z,2022-03-24T09:30:22Z,146,52,250,8,0,0,0,1,0,567,,0.48609
https://github.com/alebcay/awesome-shell,,Creative Commons Zero v1.0 Universal,37361,2014-07-07T01:57:42Z,2023-11-13T11:45:35Z,146,33,276,8,0,0,0,0,0,89,,0.46251
https://github.com/avelino/awesome-go,Go,MIT License,179652,2014-07-06T13:42:15Z,2026-07-29T18:16:09Z,146,0,2572,11,8.27,0,0,0,0,7176,,0.62090
https://github.com/academic/awesome-datascience,,MIT License,29718,2014-07-05T07:07:43Z,2026-07-25T05:45:46Z,146,0,334,8,4.69,11,0,0,0,81,,0.53160
https://github.com/jumpserver/jumpserver,Python,GNU General Public License v3.0,31180,2014-07-04T03:54:59Z,2026-07-30T10:16:13Z,146,0,188,3,18.6,18,0,0,0,11651,,0.58223
https://github.com/explosion/spaCy,Python,MIT License,33785,2014-07-03T15:15:40Z,2026-05-19T06:48:33Z,147,2,780,7,1.29,7,0,1,0,15232,,0.60683
https://github.com/immutable-js/immutable-js,TypeScript,MIT License,33050,2014-05-29T02:33:53Z,2026-07-27T12:26:04Z,148,0,241,8,2.83,9,0,0,0,10566,88673,0.68062
https://github.com/sorrycc/awesome-javascript,,,35009,2014-07-01T15:57:58Z,2026-07-22T15:26:36Z,147,0,342,10,0.37,0,0,0,0,42,,0.47520
https://github.com/4ian/GDevelop,JavaScript,Other,25227,2010-01-24T19:08:29Z,2026-07-30T14:51:57Z,201,0,106,6,18.79,38,0,0,0,530,,0.55211
https://github.com/firefly-iii/firefly-iii,PHP,GNU Affero General Public License v3.0,24172,2014-06-28T07:37:32Z,2026-07-30T03:02:40Z,147,0,200,6,46.12,48,0,0,0,10978,,0.62214
https://github.com/vinta/awesome-python,Python,Other,311204,2014-06-27T21:00:06Z,2026-07-29T04:17:23Z,147,0,573,6,15.52,0,0,0,0,5613,,0.57380
https://github.com/typicode/husky,JavaScript,MIT License,35237,2014-06-23T12:14:21Z,2026-03-19T23:03:16Z,147,4,134,6,0.13,16,0,0,0,96699,7937,0.60898
https://github.com/SwiftyJSON/SwiftyJSON,Swift,MIT License,22949,2014-06-18T14:41:15Z,2026-03-04T06:28:33Z,147,4,162,8,0.17,2,0,0,0,128,,0.47957
https://github.com/microsoft/TypeScript,TypeScript,Apache License 2.0,110002,2014-06-17T15:28:39Z,2026-07-27T20:55:30Z,147,0,944,4,3.92,5,0,0,0,404603,,0.64287
https://github.com/gin-gonic/gin,Go,MIT License,88993,2014-06-16T23:57:25Z,2026-06-26T16:48:16Z,147,1,532,7,2.65,2,0,0,0,19882,,0.59070
https://github.com/PostgREST/postgrest,Haskell,MIT License,27484,2014-06-13T00:23:00Z,2026-07-29T15:19:52Z,147,0,225,2,10.46,21,0,0,0,1722,,0.54178
https://github.com/google/ExoPlayer,Java,Apache License 2.0,21929,2014-06-13T21:19:18Z,2024-07-25T14:56:04Z,147,24,323,2,0,17,0,0,0,24745,,0.54760
https://github.com/bazelbuild/bazel,Java,Apache License 2.0,25656,2014-06-12T16:00:38Z,2026-07-30T18:31:52Z,147,0,1408,4,54.13,56,0,0,0,140973,3,0.50459
https://github.com/pi-hole/pi-hole,Shell,Other,60138,2014-06-08T15:02:55Z,2026-07-06T20:34:28Z,147,0,264,4,5.88,8,0,0,0,2942,,0.55345
https://github.com/apache/flink,Java,Apache License 2.0,26227,2010-12-15T16:02:01Z,2026-07-30T12:10:02Z,190,0,2119,8,23.92,18,0,0,0,26183,24422,0.71949
https://github.com/kubernetes/kubernetes,Go,Apache License 2.0,124069,2014-06-06T22:56:04Z,2026-07-30T14:15:41Z,147,0,5000,8,162.17,60,0,0,0,1227220,,0.77655
https://github.com/SnapKit/SnapKit,Swift,MIT License,20348,2014-06-05T21:13:40Z,2026-07-13T10:50:19Z,147,0,97,7,0.04,1,0,0,0,325,,0.47016
https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,Markdown,Apache License 2.0,21174,2013-09-30T20:32:39Z,2026-04-08T17:04:28Z,156,3,366,5,0.71,0,0,0,0,4,,0.42396
https://github.com/google/guava,Java,Apache License 2.0,51536,2009-06-18T18:11:55Z,2026-07-30T16:26:56Z,208,0,485,3,8.79,2,0,0,0,115369,444596,0.69747
https://github.com/feathericons/feather,JavaScript,MIT License,25973,2014-05-28T19:49:55Z,2025-03-11T02:18:59Z,148,16,49,6,0,4,0,1,0,905,1124,0.50419
https://github.com/nothings/stb,C,Other,34314,2014-05-25T16:51:23Z,2026-04-15T20:53:29Z,148,3,221,4,0.37,0,0,0,0,3279,,0.49657
https://github.com/ogham/exa,Rust,MIT License,24442,2014-05-03T10:30:37Z,2024-09-24T15:17:40Z,149,22,163,5,0,1,1,0,0,771,,0.48211
https://github.com/go-delve/delve,Go,MIT License,24853,2014-05-03T20:18:00Z,2026-07-22T17:22:08Z,149,0,278,5,4.17,6,0,0,0,5553,,0.56349
https://github.com/google/flatbuffers,C++,Apache License 2.0,26273,2014-01-28T00:13:27Z,2026-06-18T13:23:53Z,152,1,776,7,3.6,3,0,0,0,12579,18390,0.65161
https://github.com/checkcheckzz/system-design-interview,,,23475,2014-05-18T02:40:53Z,2020-12-23T06:50:39Z,148,68,27,8,0,0,0,0,0,16,,0.37699
https://github.com/remix-run/react-router,TypeScript,MIT License,56535,2014-05-09T17:18:08Z,2026-07-30T18:03:32Z,148,0,1298,8,20.83,35,0,0,0,118827,152153,0.76644
https://github.com/odoo/odoo,Python,Other,53373,2006-12-07T13:41:40Z,2026-06-24T11:43:53Z,239,1,4167,3,197.69,0,0,0,0,5693587,,0.69520
https://github.com/ovity/octotree,JavaScript,GNU Affero General Public License v3.0,23216,2014-05-09T18:15:20Z,2023-09-30T14:34:33Z,148,34,69,2,0,2,0,0,0,25,,0.38573
https://github.com/ossu/computer-science,HTML,MIT License,207428,2014-05-04T00:18:39Z,2026-07-09T06:24:54Z,149,0,178,5,0.46,0,0,0,0,2648,,0.49727
https://github.com/sqlitebrowser/sqlitebrowser,C++,Other,24380,2003-08-14T21:11:44Z,2026-07-29T19:53:10Z,279,0,208,6,1.52,2,0,0,0,1485,,0.52187
https://github.com/telegramdesktop/tdesktop,C++,Other,32454,2014-05-02T12:36:31Z,2026-07-30T10:49:44Z,149,0,246,5,90.58,63,0,0,0,42302,,0.64936
https://github.com/restic/restic,Go,"BSD 2-Clause ""Simplified"" License",35251,2014-04-06T10:22:58Z,2026-07-22T20:38:07Z,149,0,483,4,16.79,3,0,0,0,29198,,0.60161
https://github.com/PhilJay/MPAndroidChart,Java,Other,38190,2014-04-25T14:29:47Z,2025-06-05T07:06:39Z,149,14,81,6,0,3,0,0,0,1559,,0.49062
https://github.com/fouber/blog,,,22583,2014-04-25T09:44:42Z,2018-12-19T03:52:49Z,149,92,3,2,0,0,0,0,0,16,,0.27787
https://github.com/ruanyf/es6tutorial,JavaScript,Other,21438,2014-04-20T13:02:54Z,2026-07-07T16:26:20Z,149,0,236,6,0.17,0,0,0,0,2423,,0.50533
https://github.com/kriasoft/react-starter-kit,TypeScript,MIT License,23658,2014-04-16T13:08:18Z,2026-07-26T11:01:39Z,149,0,13,2,0.77,0,0,0,0,3863,,0.42089
https://github.com/chinabugotech/hutool,Java,"Mulan Permissive Software License, Version 2",30280,2014-04-13T07:23:51Z,2026-07-09T07:22:04Z,149,0,481,6,8.35,7,0,0,0,145,6912,0.60580
https://github.com/tiimgreen/github-cheat-sheet,,MIT License,58193,2014-04-12T16:38:42Z,2023-10-15T14:26:25Z,149,33,87,4,0,0,0,1,0,420,,0.43979
https://github.com/pjreddie/darknet,C,Other,26487,2013-11-04T19:11:01Z,2022-07-17T21:26:40Z,155,49,11,3,0,0,1,0,0,3966,,0.41494
https://github.com/gentilkiwi/mimikatz,C,,21735,2014-04-06T18:30:02Z,2026-04-17T17:48:24Z,149,3,12,3,0.13,0,0,0,0,473,,0.39352
https://github.com/lewagon/dotfiles,Shell,MIT License,21779,2012-10-01T08:26:20Z,2025-12-02T09:42:28Z,168,8,27,7,0.08,0,0,0,0,136,,0.41870
https://github.com/chrislgarry/Apollo-11,Assembly,Other,71693,2014-04-03T15:45:02Z,2026-07-15T02:29:53Z,150,0,212,6,0.27,0,0,0,0,352,,0.47611
https://github.com/spf13/viper,Go,MIT License,30405,2014-04-02T14:33:33Z,2025-10-15T21:20:01Z,150,9,191,5,1,1,0,0,0,34818,,0.54905
https://github.com/typicode/lowdb,JavaScript,MIT License,22567,2014-04-02T02:16:06Z,2026-03-27T22:36:44Z,150,4,44,6,0.02,6,0,0,0,242,5104,0.53429
https://github.com/google/iosched,Kotlin,Apache License 2.0,21647,2012-07-11T19:03:39Z,2023-01-05T14:41:43Z,171,43,77,4,0,0,0,0,0,322,,0.42697
https://github.com/GitbookIO/gitbook,TypeScript,GNU General Public License v3.0,28969,2014-03-31T03:01:56Z,2026-07-30T15:05:36Z,150,0,36,5,15.29,49,0,0,0,563,,0.52043
https://github.com/kenwheeler/slick,JavaScript,MIT License,28565,2014-03-24T01:57:42Z,2026-07-24T19:16:18Z,150,0,188,7,0.67,1,0,0,0,757,3238,0.55049
https://github.com/xtermjs/xterm.js,TypeScript,MIT License,20981,2013-08-08T14:03:31Z,2026-07-27T04:24:07Z,157,0,372,6,23.65,1,0,0,0,31310,11051,0.63785
https://github.com/StreisandEffect/streisand,Shell,Other,23481,2014-03-23T21:56:19Z,2020-04-12T01:29:05Z,150,76,145,6,0,0,0,0,0,154,,0.43278
https://github.com/rclone/rclone,Go,MIT License,58825,2012-11-18T17:32:31Z,2026-07-30T16:41:14Z,166,0,1152,4,20.62,16,0,0,0,12964,,0.63283
https://github.com/hashicorp/terraform,Go,Other,49329,2014-03-13T22:25:48Z,2026-07-30T15:39:34Z,150,0,2332,6,23.67,58,0,0,0,362698,,0.71881
https://github.com/dotnet/aspnetcore,C#,MIT License,38269,2013-12-12T16:47:22Z,2026-07-30T18:21:56Z,153,0,1598,3,29.94,35,0,0,0,508267,1317,0.64158
https://github.com/OAI/OpenAPI-Specification,Markdown,Apache License 2.0,31120,2014-03-03T16:53:36Z,2026-07-30T01:12:42Z,151,0,253,6,8.56,2,0,0,0,1937,,0.54846
https://github.com/lukehoban/es6features,,MIT License,29042,2014-03-03T18:29:30Z,2016-07-24T04:51:37Z,151,121,39,7,0,0,0,0,0,109,,0.32855
https://github.com/apache/spark,Scala,Apache License 2.0,43732,2010-03-29T23:17:55Z,2026-07-30T15:27:17Z,198,0,3536,5,83.17,18,0,0,0,861941,835,0.66365
https://github.com/MagicMirrorOrg/MagicMirror,JavaScript,MIT License,23694,2014-02-19T15:45:36Z,2026-07-01T20:01:42Z,151,0,363,3,0.1,5,0,0,0,142,,0.47665
https://github.com/gogs/gogs,Go,MIT License,47703,2014-02-12T01:57:08Z,2026-07-19T15:00:52Z,151,0,577,4,4.42,14,0,0,0,4156,,0.57999
https://github.com/ipfs/ipfs,,MIT License,23054,2013-12-04T22:19:26Z,2025-05-01T07:37:20Z,154,15,86,7,0,0,0,0,0,14367,,0.50926
https://github.com/kahun/awesome-sysadmin,,Other,24336,2014-02-09T22:39:20Z,2017-12-17T08:22:50Z,151,104,150,6,0,0,0,0,0,93,,0.40694
https://github.com/harness/harness,Go,Apache License 2.0,37565,2014-02-07T07:54:44Z,2026-07-29T10:36:30Z,151,0,85,2,13.04,7,0,0,0,9877,,0.53370
https://github.com/cockroachdb/cockroach,Go,Other,32339,2014-02-06T00:18:47Z,2026-07-23T14:15:13Z,151,0,1120,6,210,77,0,0,0,59999,,0.70589
https://github.com/dmlc/xgboost,C++,Apache License 2.0,28614,2014-02-06T17:28:03Z,2026-07-30T04:37:29Z,151,0,694,7,8.27,9,0,0,0,4842,1823,0.60613
https://github.com/wagtail/wagtail,Python,"BSD 3-Clause ""New"" or ""Revised"" License",20424,2014-01-22T12:27:23Z,2026-07-27T10:58:53Z,152,0,1104,5,20.33,27,0,0,0,7045,793,0.60733
https://github.com/neovim/neovim,Vim Script,Other,101404,2014-01-31T13:39:15Z,2026-07-30T13:50:26Z,152,0,1517,5,78.52,11,0,0,0,108312,,0.68995
https://github.com/wekan/wekan,JavaScript,MIT License,21006,2014-01-21T01:26:28Z,2026-07-30T17:49:26Z,152,0,344,3,81.13,241,0,0,0,14439,,0.62363
https://github.com/phoenixframework/phoenix,Elixir,MIT License,23099,2014-01-18T16:18:11Z,2026-07-30T12:40:42Z,152,0,1480,8,6.08,13,0,0,0,15503,1217,0.62058
https://github.com/jlmakes/scrollreveal,JavaScript,,22470,2014-01-16T17:37:20Z,2023-03-18T03:02:47Z,152,41,15,4,0,6,1,0,0,23,62,0.38309
https://github.com/redisson/redisson,Java,Apache License 2.0,24375,2013-12-22T16:56:41Z,2026-07-28T15:02:16Z,153,0,287,5,21.08,11,0,0,0,10001,,0.60054
https://github.com/mkdocs/mkdocs,Python,"BSD 2-Clause ""Simplified"" License",22290,2014-01-10T23:00:46Z,2025-10-20T13:17:06Z,152,9,262,9,0.06,4,0,0,0,10446,2263,0.57347
https://github.com/Trinea/android-open-project,,Apache License 2.0,31827,2014-01-05T15:20:15Z,2026-03-25T00:52:49Z,152,4,130,6,0.08,0,0,1,0,125,,0.45126
https://github.com/godotengine/godot,C++,MIT License,114798,2013-04-10T08:37:04Z,2026-07-30T16:06:13Z,161,0,3891,6,172.54,10,0,0,0,83917,,0.72293
https://github.com/IanLunn/Hover,SCSS,Other,29399,2014-01-02T14:27:35Z,2022-10-11T20:18:07Z,153,46,21,8,0,0,0,0,0,80,,0.40116
https://github.com/chriskiehl/Gooey,Python,MIT License,21900,2014-01-01T21:06:05Z,2026-03-12T04:32:43Z,153,4,105,3,0.04,0,0,0,0,118,,0.41907
https://github.com/react-bootstrap/react-bootstrap,TypeScript,MIT License,22610,2013-12-27T19:06:07Z,2026-04-26T22:22:20Z,153,3,537,8,0.46,2,0,0,0,6272,7868,0.60852
https://github.com/ethereum/go-ethereum,Go,GNU Lesser General Public License v3.0,51246,2013-12-26T11:45:52Z,2026-07-30T15:39:50Z,153,0,1256,6,20.38,14,0,0,0,188331,,0.68500
https://github.com/ColorlibHQ/AdminLTE,Astro,MIT License,45539,2013-12-25T02:52:40Z,2026-07-30T12:12:15Z,153,0,121,2,3.31,7,0,0,0,1777,,0.50035
https://github.com/ocrmypdf/OCRmyPDF,Python,Mozilla Public License 2.0,34320,2013-04-09T16:44:46Z,2026-07-28T18:30:52Z,162,0,123,4,7.67,19,0,0,0,2577,,0.54927
https://github.com/micropython/micropython,C,Other,21945,2013-10-04T18:53:11Z,2026-07-29T01:05:30Z,156,0,756,7,29.67,4,0,0,0,32329,27,0.52199
https://github.com/SortableJS/Sortable,JavaScript,MIT License,31160,2013-12-19T10:10:13Z,2026-03-24T22:02:15Z,153,4,178,8,0.04,1,0,0,0,1268,,0.50737
https://github.com/Wox-launcher/Wox,Go,GNU General Public License v3.0,27177,2013-12-19T15:49:32Z,2026-07-30T04:47:34Z,153,0,149,1,29.17,18,0,0,0,958,,0.51923
https://github.com/jitsi/jitsi-meet,TypeScript,Apache License 2.0,29677,2013-12-16T10:32:07Z,2026-07-30T10:49:52Z,153,0,757,3,15.42,8,0,0,0,21333,,0.60883
https://github.com/papers-we-love/papers-we-love,Shell,,108264,2013-05-22T20:31:47Z,2026-07-01T09:14:27Z,160,0,308,7,0.15,0,0,0,0,85,,0.46787
https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,C,,21505,2013-12-14T10:00:06Z,2023-02-26T17:05:49Z,153,41,116,5,0,0,0,0,0,0,,0.35992
https://github.com/grafana/grafana,TypeScript,GNU Affero General Public License v3.0,75865,2013-01-26T04:00:59Z,2026-07-30T18:37:16Z,164,0,3075,4,204.12,83,0,0,0,753528,286,0.64313
https://github.com/jestjs/jest,TypeScript,MIT License,45454,2013-12-10T00:18:04Z,2026-06-24T09:42:12Z,153,1,1750,8,4.17,9,0,0,0,51006,680559,0.74676
https://github.com/docker/compose,Go,Apache License 2.0,37882,2013-12-09T11:40:58Z,2026-07-30T16:22:17Z,153,0,282,4,9.85,20,0,0,0,2450377,52,0.52629
https://github.com/tldr-pages/tldr,Markdown,Other,63257,2013-12-08T07:34:43Z,2026-07-30T09:52:38Z,153,0,3454,6,96.33,0,0,0,0,13454,,0.65108
https://github.com/AvaloniaUI/Avalonia,C#,MIT License,31255,2013-12-05T20:13:21Z,2026-07-30T17:28:30Z,153,0,678,5,13.88,28,0,0,0,5365,,0.61696
https://github.com/libuv/libuv,C,MIT License,27052,2011-03-23T08:39:59Z,2026-07-17T14:54:53Z,186,0,654,7,3.46,2,0,0,0,77180,,0.61792
https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,C,Apache License 2.0,22430,2013-11-29T17:36:32Z,2015-10-29T19:04:29Z,154,130,40,8,0,0,1,0,0,2,,0.28538
https://github.com/syncthing/syncthing,Go,Mozilla Public License 2.0,87092,2013-11-26T09:48:21Z,2026-07-27T10:23:18Z,154,0,397,2,5.92,42,0,0,0,33503,,0.59351
https://github.com/ziadoz/awesome-php,,Do What The F*ck You Want To Public License,32632,2012-01-25T18:12:11Z,2026-07-13T19:44:57Z,176,0,321,5,0.48,0,0,0,0,340,,0.48083
https://github.com/Swordfish90/cool-retro-term,QML,,25843,2013-11-22T09:59:57Z,2026-05-31T10:04:28Z,154,2,71,5,1.37,3,0,0,0,189,,0.46504
https://github.com/getify/You-Dont-Know-JS,,Other,184634,2013-11-16T02:37:24Z,2026-01-18T15:36:11Z,154,6,212,5,0.04,0,0,0,0,829,,0.47863
https://github.com/sahat/hackathon-starter,JavaScript,MIT License,35236,2013-11-13T17:24:12Z,2026-07-30T13:29:02Z,154,0,229,8,6.38,1,0,0,0,17232,,0.57852
https://github.com/alex/what-happens-when,,,43260,2013-11-07T04:30:06Z,2022-02-08T21:00:31Z,154,54,81,7,0,0,0,0,0,158,,0.43345
https://github.com/tree-sitter/tree-sitter,Rust,MIT License,26481,2013-11-06T06:15:19Z,2026-07-28T07:13:37Z,154,0,373,7,12.94,13,0,0,0,12389,6675,0.64030
https://github.com/copy/v86,JavaScript,"BSD 2-Clause ""Simplified"" License",23309,2013-11-06T00:12:12Z,2026-07-03T14:00:54Z,154,0,112,7,5.15,1,0,0,0,808,15,0.42698
https://github.com/justjavac/free-programming-books-zh_CN,,GNU General Public License v3.0,117900,2013-11-04T01:59:19Z,2026-07-29T00:39:06Z,155,0,153,5,0.46,0,0,0,0,95,,0.44575
https://github.com/hashicorp/consul,Go,Other,30010,2013-11-04T22:15:27Z,2026-07-30T08:25:54Z,155,0,1126,4,6.58,47,0,0,0,16969,,0.62846
https://github.com/aosabook/500lines,JavaScript,Other,29568,2013-11-04T02:02:53Z,2017-02-11T13:21:44Z,155,115,75,6,0,0,0,1,0,521,,0.39966
https://github.com/localForage/localForage,JavaScript,Apache License 2.0,25793,2013-03-06T07:00:46Z,2024-07-30T20:27:14Z,163,24,113,11,0,4,1,0,0,269,,0.49563
https://github.com/getredash/redash,Python,"BSD 2-Clause ""Simplified"" License",28720,2013-10-25T07:26:07Z,2026-07-09T11:59:57Z,155,0,547,10,1.65,2,0,0,0,10208,,0.59004
https://github.com/dracula/dracula-theme,,MIT License,23548,2013-10-27T12:39:02Z,2026-07-23T17:02:12Z,155,0,83,10,1.48,1,0,0,0,175,,0.48239
https://github.com/zsh-users/zsh-autosuggestions,Shell,MIT License,35915,2013-10-26T16:05:17Z,2025-06-24T16:15:03Z,155,13,60,6,0,3,0,0,0,911,,0.47640
https://github.com/go-gorm/gorm,Go,MIT License,39888,2013-10-25T08:24:32Z,2026-06-22T03:37:04Z,155,1,477,7,0.88,7,0,0,0,12871,,0.58698
https://github.com/DrKLO/Telegram,Java,GNU General Public License v2.0,29614,2013-10-25T14:08:10Z,2026-07-16T12:46:05Z,155,0,20,5,0.75,9,0,0,0,10462,,0.50506
https://github.com/freeCodeCamp/devdocs,Ruby,Mozilla Public License 2.0,39237,2013-10-24T18:16:07Z,2026-07-27T18:58:01Z,155,0,279,6,8.29,0,0,0,0,129,,0.49515
https://github.com/raysan5/raylib,C,zlib License,34105,2013-10-24T15:46:04Z,2026-07-30T08:14:27Z,155,0,986,5,32.52,1,0,0,0,5795,,0.60003
https://github.com/junegunn/fzf,Go,MIT License,82048,2013-10-23T16:04:17Z,2026-07-30T15:18:30Z,155,0,338,3,7.12,13,0,0,0,18301,,0.58529
https://github.com/jhipster/generator-jhipster,TypeScript,Apache License 2.0,22434,2013-10-21T20:07:22Z,2026-07-30T08:13:10Z,155,0,996,8,69.17,7,0,0,0,18024,335,0.60159
https://github.com/sirupsen/logrus,Go,MIT License,25747,2013-10-16T19:08:55Z,2026-06-29T09:58:17Z,155,1,314,9,3.87,1,0,0,0,31513,,0.59260
https://github.com/gorilla/websocket,Go,"BSD 2-Clause ""Simplified"" License",24830,2013-10-16T16:41:46Z,2025-02-26T22:07:44Z,155,17,104,6,0,0,0,0,0,18877,,0.51175
https://github.com/webtorrent/webtorrent,JavaScript,MIT License,31299,2013-10-15T08:16:40Z,2026-07-30T14:53:31Z,155,0,205,5,2.17,30,0,0,0,3950,311,0.53173
https://github.com/EbookFoundation/free-programming-books,Python,Creative Commons Attribution 4.0 International,393353,2013-10-11T06:50:37Z,2026-07-27T22:15:56Z,155,0,3526,8,11.58,0,0,0,0,24377,,0.64194
https://github.com/ShareX/ShareX,C#,GNU General Public License v3.0,38882,2013-10-08T23:32:10Z,2026-07-30T08:14:02Z,155,0,300,3,17.81,9,0,0,0,5544,,0.57202
https://github.com/brettwooldridge/HikariCP,Java,Apache License 2.0,21168,2013-10-08T05:43:03Z,2026-06-14T21:05:14Z,155,1,164,10,0.4,9,0,0,0,4376,,0.55934
https://github.com/obsproject/obs-studio,C,GNU General Public License v2.0,74262,2013-10-01T02:37:13Z,2026-07-24T20:15:07Z,156,0,741,4,11.81,23,0,0,0,21469,,0.62806
https://github.com/influxdata/influxdb,Rust,Apache License 2.0,31668,2013-04-11T14:33:27Z,2026-07-30T11:08:50Z,161,0,695,11,2.96,8,0,0,0,12428,,0.61965
https://github.com/postcss/postcss,TypeScript,MIT License,28973,2013-09-07T11:35:42Z,2026-07-29T14:06:29Z,156,0,450,7,2.63,19,0,0,0,232997,976187,0.73223
https://github.com/alvarotrigo/fullPage.js,JavaScript,GNU General Public License v3.0,35417,2013-09-20T11:58:29Z,2026-03-04T14:31:23Z,156,4,170,7,0.83,4,1,1,0,326,,0.51076
https://github.com/home-assistant/core,Python,Apache License 2.0,89573,2013-09-17T07:29:48Z,2026-07-30T18:38:58Z,156,0,5000,6,322.67,139,0,0,0,50026,2,0.54316
https://github.com/slatedocs/slate,,,36057,2013-09-13T22:15:24Z,2026-02-01T05:49:04Z,156,5,1,0,0.02,2,0,0,0,236,,0.30066
https://github.com/BVLC/caffe,C++,Other,34573,2013-09-12T18:39:48Z,2020-02-13T07:20:36Z,156,78,314,8,0,1,0,0,0,12743,,0.53307
https://github.com/junegunn/vim-plug,Vim Script,MIT License,35730,2013-09-10T14:58:41Z,2026-05-22T13:40:23Z,156,2,72,6,0.15,2,0,0,0,860,,0.47928
https://github.com/petkaantonov/bluebird,JavaScript,MIT License,20512,2013-09-02T13:31:08Z,2024-11-07T20:26:46Z,157,20,238,10,0,20,0,0,0,1789,297967,0.68748
https://github.com/node-red/node-red,JavaScript,Apache License 2.0,23470,2013-09-05T13:30:47Z,2026-07-30T08:53:23Z,157,0,280,6,18.69,22,0,0,0,5639,2094,0.60791
