repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,clone_size_mb,status
https://github.com/quickjs-ng/quickjs.git,ea3e9d77454e8fc9cb3ef3c504e9c16af5a80141,53aebe66170d545bb6265906fe4324e4477de8b4,140,117245,837.5,44.04,ok
https://github.com/quickjs-ng/quickjs.git,53eefbcd695165a3bd8c584813b472cb4a69fbf5,ea3e9d77454e8fc9cb3ef3c504e9c16af5a80141,142,117311,826.1,44.04,ok
https://github.com/quickjs-ng/quickjs.git,c5d80831e51e48a83eab16ea867be87f091783c5,210ecb2b27b2cea1f8adddafae5594008738d6d4,145,118010,813.9,44.08,ok
https://github.com/quickjs-ng/quickjs.git,daab4ad4bae4ef071ed0294618d6244e92def4cd,ae7fc2b2c018c9b1410eacfb985f5b966c98b3e4,153,121216,792.3,44.19,ok
https://github.com/r-huijts/xcode-mcp-server.git,11f8d6bacadd153beee649f92a78a9dad761f56f,f3419f00117aa9949e326f78cc940166c88f18cb,36,15301,425.0,0.87,ok
https://github.com/rack/rack.git,f2f225f297b99fbee3d9f51255d41f601fc40aff,ce6885a4b7b21d6a97f273ff4a0e155807ee2769,184,41972,228.1,16.2,ok
https://github.com/rack/rack.git,75c5745c286637a8f049a33790c71237762069e7,f2f225f297b99fbee3d9f51255d41f601fc40aff,184,41973,228.1,16.2,ok
https://github.com/radareorg/radare2.git,9236f44a28812fe911814e1b3a7bcf1e4de5d3c2,37ed71413ef61f8b94b0cfbf357f3cf651a8a1cf,4747,1595889,336.2,262.22,ok
https://github.com/radareorg/radare2.git,5590c87deeb7eb2a106fd7aab9ca88bfeebb7397,a8b85bc3047136f7cef92c075f18a5c1031970ce,4763,1599021,335.7,262.33,ok
https://github.com/radareorg/radare2.git,bc5a89033db3ecb5b1f7bf681fc6ba4dcfc14683,d86371f808ed5f48cfc61ccf1befa09d8c80adca,4766,1599599,335.6,262.34,ok
https://github.com/radareorg/radare2.git,4bcdee725ff0754ed721a98789c0af371c5f32a4,e12022ec3e8eb73ef290835a18783d761a1a4061,4767,1599730,335.6,262.35,ok
https://github.com/ralphje/signify.git,64f21c0cc06cea0536370686ca3ba7a01e4adaa8,b127439455feea81f79edc42406f943407094dc3,104,573367,5513.1,256.54,ok
https://github.com/ray-project/ray.git,0fda8b824cdc9dc6edd763bb28dfd7d1cc9b02a4,8419d3763d3eaa9a7530f342a877596409c854cf,9820,2358643,240.2,1100.19,ok
https://github.com/raysan5/raylib.git,5a3391fdce046bc5473e52afbd835dd2dc127146,909f040dc5038fdb7b275481d8766bf8c7239346,1326,948942,715.6,502.53,ok
https://github.com/refraction-networking/utls.git,f8892761e2a4d29054264651d3a86fda83bc83f9,bd6a9be3c4eac30c8bf679fe136ee9ee35673adf,310,61225,197.5,10.2,ok
https://github.com/rezmoss/axios4go.git,b651604c64e66a115ab90cdab358b0181d74a842,c03ba1ed2b16194669f06c5280c6a7076c0a4b00,17,3240,190.6,0.26,ok
https://github.com/rikyoz/bit7z.git,9e020483eefa5825ec9310b1d869933d4f77f969,9e513a847ac2c9bce9d5877f757ee275c86eca46,196,28556,145.7,9.78,ok
https://github.com/rikyoz/bit7z.git,31763da9a3e41a199c141c8d71f6c11de24b45cf,9e020483eefa5825ec9310b1d869933d4f77f969,196,29419,150.1,9.81,ok
https://github.com/rizinorg/rizin.git,41ea75d5b07d9b41b27ae80675cdda65f1b1c989,7c1b965937d61b4279a618389d983cc0ace70254,3811,1485266,389.7,234.43,ok
https://github.com/roadiz/core-bundle-dev-app.git,7904f690a51b88b1c72c02149ebdf85fa81f19f2,17ddb5934cdfe9aa617707081ca4765dc988b1d6,2900,443931,153.1,125.34,ok
https://github.com/rollup/rollup.git,c60770d7aaf750e512c1b2774989ea4596e660b2,33f39c1f205ea2eadaf4b589e493453e2baa3662,13167,355475,27.0,51.26,ok
https://github.com/ros-navigation/navigation2.git,d09ea82477ce9234678a6febf6890235e0a7ce12,ee73b9eac3f60bce6c249252aea0ed112c7e9dbf,1708,636961,372.9,208.03,ok
https://github.com/roundcube/roundcubemail.git,6d586cfa4d8a31f7957f7a445aaedd52592a0e74,122a2cd112fadb112f62ef3b52ce8e050da5789c,2621,335409,128.0,86.66,ok
https://github.com/roundcube/roundcubemail.git,6a275676a8043083c05c961914d830b79e2490d4,6d586cfa4d8a31f7957f7a445aaedd52592a0e74,2621,335419,128.0,86.67,ok
https://github.com/roundcube/roundcubemail.git,5fe8a69956a9683a4269f3ad2a68e18deebf8a15,6a275676a8043083c05c961914d830b79e2490d4,2621,335420,128.0,86.67,ok
https://github.com/roundcube/roundcubemail.git,82ab5eca7b332fce7a174b2b987f0957a66377cd,5fe8a69956a9683a4269f3ad2a68e18deebf8a15,2621,335428,128.0,86.67,ok
https://github.com/roundcube/roundcubemail.git,fd0e98178db5c73eaa93d005b561874923f9b0f0,82ab5eca7b332fce7a174b2b987f0957a66377cd,2621,335464,128.0,86.67,ok
https://github.com/roundcube/roundcubemail.git,226811a1c974271dbedca72672923abaff8191c0,fd0e98178db5c73eaa93d005b561874923f9b0f0,2621,335477,128.0,86.67,ok
https://github.com/roundcube/roundcubemail.git,1b30edf5369668c92fe91dae3d52e477c808aa4f,226811a1c974271dbedca72672923abaff8191c0,2621,335481,128.0,86.67,ok
https://github.com/roundcube/roundcubemail.git,579b68eff90650a5c782e153debd66c765648942,1b30edf5369668c92fe91dae3d52e477c808aa4f,2621,335485,128.0,86.67,ok
https://github.com/roundcube/roundcubemail.git,7ad62de184368bf42c0f522d1aacc030f5ddcc46,355f98cdc9ee118fc661b94cd8e2c97039b0d200,2624,336051,128.1,86.69,ok
https://github.com/roxy-wi/roxy-wi.git,f040d3338c4ba6f66127487361592e32e0188eee,ac0b75615c673c3f990237a12f280fdefe5486bf,645,89494,138.8,53.69,ok
https://github.com/roxy-wi/roxy-wi.git,a10ac7306c252014f97a7213db4a9470300fa064,aa9206a6a49d13b794bb3c74323e28838d82dae1,647,89544,138.4,53.7,ok
https://github.com/roxy-wi/roxy-wi.git,aecc7971959092fa93e93531f1ffcde33524b031,a10ac7306c252014f97a7213db4a9470300fa064,647,89551,138.4,53.7,ok
https://github.com/roxy-wi/roxy-wi.git,02f147d567a3cc8cf61a4b58ea4c2b7866a544de,aecc7971959092fa93e93531f1ffcde33524b031,648,89597,138.3,53.7,ok
https://github.com/roxy-wi/roxy-wi.git,d4d100067dd0ee04317f05d3b51be8fcfdc3f802,02f147d567a3cc8cf61a4b58ea4c2b7866a544de,648,89601,138.3,53.7,ok
https://github.com/run-llama/llama_index.git,53614e2f7913c0e86b58add9470b3c900b6c60b2,5d8280cf5c2794e3c8756ffcfe1ca609c4e1083d,10740,4877971,454.2,1118.61,ok
https://github.com/runtipi/runtipi.git,c3aa948885554a370d374692158a3bfe1cfdc85a,000a7f459d4547c6614bc1d2cde1a047e51b49a4,626,87988,140.6,31.61,ok
https://github.com/rustfs/rustfs.git,eb33e82b56ed11fd12bb39416359d8d60737dc7a,c7e2b4d8e74f469757834c40a705f2bb62988bb2,840,258688,308.0,49.17,ok
https://github.com/rustfs/rustfs.git,ab752458ce431c6397175d167beee2ea00507d3e,1d6c8750e768f3ef48f1ac8a44a2b7aa9b2ec057,876,267538,305.4,49.47,ok
https://github.com/rustfs/rustfs.git,6b2eebee1d07399ef02c0863bd515b4412a5a560,ddaa9e35eaf6cc429a002bd561fd0e06f359066d,883,270309,306.1,49.57,ok
https://github.com/saleor/saleor.git,9110eba68c3f73afa1f72b45bd9b1394c752d335,a82166ce550eb4baefbc7ffb1c1514d710500f60,1575,265128,168.3,262.34,ok
https://github.com/saleor/saleor.git,b67a0b9d9f243e5d6c2f9c7643d42a54c24c90ee,97f651efe6f9df7bab0c911087e44be19478ecbc,4499,1003080,223.0,302.86,ok
https://github.com/saleor/saleor.git,b3cb27b3fe96dae3c879063e56d32a9398eabd24,b67a0b9d9f243e5d6c2f9c7643d42a54c24c90ee,4508,1005356,223.0,302.93,ok
https://github.com/saleor/saleor.git,718ce1b4fc3aef68eeac1aea0cf1d70a614ba6af,d8ed4bedaea5dcd65d0fc11ea33053d5a3c327e4,4509,1006218,223.2,302.96,ok
https://github.com/saleor/saleor.git,f0371bdd4cafcc841f1a9e7049cead6133bf7464,8b2d69415c5b351429bf05a3ab9ef87960dba80a,4572,1011234,221.2,303.06,ok
https://github.com/salvo-rs/salvo.git,7bac30e6960355c58e358e402072d4a3e5c4e1bb,c31890d8fbe2e70a5028d44f1a817e6e11978465,428,48906,114.3,24.53,ok
https://github.com/samclarke/SCEditor.git,5733aed4f0e257cb78e1ba191715fc458cbd473d,9c6618fdea8a061d4c1229743a9c3b851255d34b,239,44673,186.9,10.5,ok
https://github.com/samtools/htslib.git,6dd0d7d0e9e7e2e173a28969e624db8bc8bb5828,d4c747b70d63b47d93503b2c4d82a7c01420d4cf,665,155193,233.4,24.02,ok
https://github.com/samtools/htslib.git,01cd003b46fa2ebea4d9be5475b11217eb4c11be,6dd0d7d0e9e7e2e173a28969e624db8bc8bb5828,665,155196,233.4,24.02,ok
https://github.com/samtools/htslib.git,88cdf69e4b83bb550ab4f6f7134892c2ad1978f4,d8127aed2c7e0c7874f6beaf792244490b6fa8c9,665,155502,233.8,24.03,ok
https://github.com/samtools/htslib.git,0ec436796eca7b4ce7fcc9b77270c102da29bb2e,88cdf69e4b83bb550ab4f6f7134892c2ad1978f4,665,155500,233.8,24.03,ok
https://github.com/samtools/htslib.git,9cefb46453ad471e933b8212d4f45920524d3357,0ec436796eca7b4ce7fcc9b77270c102da29bb2e,665,155514,233.9,24.03,ok
https://github.com/samtools/htslib.git,4a5ef25eb1fb3d64438103316fffe423b2c3f5f4,9cefb46453ad471e933b8212d4f45920524d3357,665,155525,233.9,24.03,ok
https://github.com/samtools/htslib.git,22ec5230ef95769ab009420da69568c7e530af28,4a5ef25eb1fb3d64438103316fffe423b2c3f5f4,665,155528,233.9,24.03,ok
https://github.com/samtools/htslib.git,8bcc9907be0f945ddc31796d64f078fa05456acd,22ec5230ef95769ab009420da69568c7e530af28,665,155531,233.9,24.03,ok
https://github.com/samtools/htslib.git,2a45eb129d703ad27f9fabc8169f0e94d3c69fa3,8bcc9907be0f945ddc31796d64f078fa05456acd,665,155544,233.9,24.03,ok
https://github.com/samtools/htslib.git,d799b54c6401879187bba4741be83ff590ac73e3,2a45eb129d703ad27f9fabc8169f0e94d3c69fa3,665,155552,233.9,24.03,ok
https://github.com/samtools/htslib.git,e64e68da567d2309509d059ace016d5d7fc7514f,d799b54c6401879187bba4741be83ff590ac73e3,665,155565,233.9,24.04,ok
https://github.com/samtools/samtools.git,3036eb9af945fcef359427a2d359855553da4adf,7a6f155fe4fb23485560bcf75f2a21518076057d,941,298271,317.0,35.27,ok
https://github.com/samtools/samtools.git,06fc2a219b3d7c94d3f412c09f6d1efd51199f2f,3921f9f2effa8a856aac92cc35dc2375717e672b,970,300374,309.7,35.35,ok
https://github.com/script3/soroban-fixed-point-math.git,c9233f7094198a49ed66a4d75786a8a3755c936a,3b8ea420cdbbc856ddbb992f62902f5e555462bf,15,2046,136.4,0.13,ok
https://github.com/sebastianbergmann/phpunit.git,3141742e00620e2968d3d2e732d320de76685fda,0b3170aaebeb461133937cfd92e5beb0348c0a2b,1085,676811,623.8,257.21,ok
https://github.com/sebhildebrandt/systeminformation.git,22242aa56188f2bffcbd7d265a11e1ebb808b460,41c7ea4ff87f7135db2232cce55cca77c9fa21f3,147,62059,422.2,9.92,ok
https://github.com/sebhildebrandt/systeminformation.git,b67d3715eec881038ccbaace2f2711419ac3e107,612d97e8903cc949377d851d349d321864c7b87b,147,62080,422.3,9.92,ok
https://github.com/seerr-team/seerr.git,4ae20684092b5b28527b23dfbc1a3417858fee8e,0d40a42de708913e4328f871f9c57de5c88767de,854,198096,232.0,68.7,ok
https://github.com/seerr-team/seerr.git,4f089b29d0bb41d382168b17aa152eb5b8a25303,4ae20684092b5b28527b23dfbc1a3417858fee8e,854,198095,232.0,68.7,ok
https://github.com/seerr-team/seerr.git,946bdecec524b4e7f8aaf8f2b3856f319a3580c1,4f089b29d0bb41d382168b17aa152eb5b8a25303,854,198104,232.0,68.7,ok
https://github.com/sharpred/deepHas.git,8097fafd3776c613d8066546653e0d2c7b5fc465,6e5accb0ac07e30bae3718700117e572dac3c6f9,79,20328,257.3,0.82,ok
https://github.com/short-pixel-optimizer/enable-media-replace.git,8ca282e68e5fcf8a8e4cecc1f0ab192c42b1dc66,67535a78fba47c50fbb180b348687d16d08b3827,126,19116,151.7,1.85,ok
https://github.com/sibercii6-crypto/teklifolustur_app.git,dd082a134a225b8dcd401b6224eead4fb183ea1c,966d6baf0a66731cb559a1369716f4b7141d64bb,130,14672,112.9,0.7,ok
https://github.com/sigstore/cosign.git,6832fba4928c1ad69400235bbc41212de5006176,2655ca3c28bc5519e411108c38e0a0bf691d14ec,513,79275,154.5,30.53,ok
https://github.com/sigstore/cosign.git,3c9a7363f563db76d78e2de2cabd945450f3781e,c5717cb886f820084f11aff70e4a1763e3027ee8,514,80440,156.5,30.57,ok
https://github.com/sigstore/fulcio.git,eaae2f2be56df9dea5f9b439ec81bedae4c0978d,9325775f9646bf8f9e1d592b70d437469665e5ee,254,42936,169.0,15.84,ok
https://github.com/sigstore/rekor.git,39bae3d192bce48ef4ef2cbd1788fb5770fee8cd,812e699631adbb7a4fe383be9a1b8b93dd1ff14f,530,83064,156.7,21.01,ok
https://github.com/sigstore/rekor.git,60ef2bceba192c5bf9327d003bceea8bf1f8275f,ca625dcde8fca15da88a93a9e48b1af84e29241f,530,83151,156.9,21.01,ok
https://github.com/sigstore/sigstore-python.git,5e77497fe8f0b202bdd118949074ec2f20da69aa,ae9caa77cb3d7ba0d593a88e3d17ee41722f765f,211,20310,96.3,4.86,ok
https://github.com/sigstore/sigstore.git,8ec410a2993ea78083aecf0e473a85453039496e,deef0ee6b9d504c2ee3e2c49f892b88c73e3f28d,302,27047,89.6,6.05,ok
https://github.com/simplesamlphp/xml-security.git,fdc12449e959c610943f9fd428e95e3832d74c25,7390685acb8cc5c0e585b4f78d25404d8c854d19,574,35180,61.3,3.44,ok
https://github.com/sindresorhus/file-type.git,399b0f156063f5aeb1c124a7fd61028f3ea7c124,74acf94f507dfef3e781820f4057c8ca860dc9ab,257,294680,1146.6,167.18,ok
https://github.com/sindresorhus/file-type.git,319abf871b50ba2fa221b4a7050059f1ae096f4f,1ca9281706e6ff5606d4ebaf88fa8f97b124c126,291,289929,996.3,166.44,ok
https://github.com/siteboon/claudecodeui.git,12e7f074d9563b3264caf9cec6e1b701c301af26,e52e1a2b580ebd38b46b952fe07856a3d7dc9f94,451,92531,205.2,18.49,ok
https://github.com/siyuan-note/siyuan.git,11115da3d0de950593ee4ce375cf7f9018484388,65532aec992306f69e578ed9b155aa27e0d6ac30,2081,1389650,667.8,769.33,ok
https://github.com/siyuan-note/siyuan.git,5c0cc375b47567e15edd2119066b09bb0aa18777,dbeb703ad1f94724de0a2b2f1e5a16326b479216,2081,1390185,668.0,769.35,ok
https://github.com/siyuan-note/siyuan.git,b2274baba2e11c8cf8901b0c5c871e5b27f1f6dd,f922745aa7a2c1f895c7164cb7824f80c5c7dd21,2081,1390201,668.0,769.35,ok
https://github.com/siyuan-note/siyuan.git,f8f4b517077b92c90c0d7b51ac11be1b34b273ad,b2274baba2e11c8cf8901b0c5c871e5b27f1f6dd,2081,1390316,668.1,769.35,ok
https://github.com/siyuan-note/siyuan.git,0be7e1d4e0da9aac0da850b7aeb9b50ede7e5bdb,f8f4b517077b92c90c0d7b51ac11be1b34b273ad,2081,1390317,668.1,769.35,ok
https://github.com/siyuan-note/siyuan.git,d7f790755edf8c78d2b4176171e5a0cdcd720feb,399a38893e8719968ea2511e177bb53e09973fa6,2091,1394169,666.7,769.48,ok
https://github.com/siyuan-note/siyuan.git,9914fd1d39e5f0a8dcc9fb587e1c0b46f31490a1,a6c54a4787b00343e50004b196e68a5b08fa6f7e,2128,1401305,658.5,769.32,ok
https://github.com/siyuan-note/siyuan.git,5ee00907f0b0c4aca748ce21ef1977bb98178e14,79264d35b6cb5cf9d56a3244b3d2f21f21f7af69,2129,1401370,658.2,769.33,ok
https://github.com/siyuan-note/siyuan.git,13b6d3d45e83525654d120f32a3fdc5d9e95df0b,5ee00907f0b0c4aca748ce21ef1977bb98178e14,2129,1401409,658.2,769.33,ok
https://github.com/siyuan-note/siyuan.git,f6d35103f774b65e52f03e018649ff0e57924fb0,13b6d3d45e83525654d120f32a3fdc5d9e95df0b,2129,1401427,658.3,769.33,ok
https://github.com/siyuan-note/siyuan.git,1e370e37359778c0932673e825182ff555b504a3,214a7544468699eed5b2f85f8c204834972dc492,2129,1401424,658.3,769.33,ok
https://github.com/siyuan-note/siyuan.git,b382f50e1880ed996364509de5a10a72d7409428,1e370e37359778c0932673e825182ff555b504a3,2129,1401450,658.3,769.33,ok
https://github.com/siyuan-note/siyuan.git,d5e2d0bce0dffef5f61bd8066954bc2d41181fc5,4b530b5d8a9767ab1b9a15271e820a77f57aec10,2129,1401451,658.3,769.33,ok
https://github.com/siyuan-note/siyuan.git,294b8b429dea152cd1df522cddf406054c1619ad,b0c770c394619dfb645bbcfabbe64dce81b50949,2129,1401118,658.1,769.32,ok
https://github.com/siyuan-note/siyuan.git,d01d561875d4f744e9f6232f1d4831e3642b8696,bf298469927993c9298da3525e9f50bc89065426,2129,1401127,658.1,769.32,ok
https://github.com/siyuan-note/siyuan.git,009bb598b3beccc972aa5f1ed88b3b224326bf2a,d90bcec19d122a405b95f97a2150346d33a332f2,2132,1402223,657.7,769.55,ok
https://github.com/siyuan-note/siyuan.git,bb481e1290c4a34255652ede85a546504505d2a7,c66018958ecfdc719790a9097f5daa226be01b26,2140,1403314,655.8,769.65,ok
https://github.com/skvadrik/re2c.git,febeb977936f9519a25d9fbd10ff8256358cdb97,04f1424210ce140c397e6f325629d19dce66171a,4387,2192851,499.9,170.14,ok
https://github.com/slackhq/nebula.git,f573e8a26695278f9d71587390fbfe0d0933aa21,42bee7cf179f913e00d6964eeffd396784f2a17b,217,52121,240.2,7.71,ok
https://github.com/smallstep/certificates.git,e6da031d5125cfd99fe9a26f74bb41e4dacca4ef,d4103d6626a6b1e95223610b7fc46757aaa255b8,545,147664,270.9,49.94,ok
https://github.com/snowflakedb/snowflake-jdbc.git,5fb0a8a318a2ed87f4022a1f56e742424ba94052,89018894e12411649b3bdb829234414c51958851,1018,914272,898.1,167.59,ok
https://github.com/socketio/socket.io.git,b25738c416c4e32fbff62ee182afa8f6d0dacf78,f6301588ca65de270ecfe22da9023d7ec79ba23a,830,346575,417.6,52.38,ok
https://github.com/softwarepub/hermes.git,7f64f102e916c76dc44404b77ab2a80f5a4e59b1,7a4aa40de40c62d644753b28a82636dac2ddba08,109,11947,109.6,10.27,ok
https://github.com/solidtime-io/solidtime.git,192c8c3b887aab34117b983c687934ca7c305209,6218ffceb5b7c78f33938a17a8f2d0a217e18dd5,1238,153642,124.1,18.4,ok
https://github.com/solspace/craft-freeform.git,b9adad6cdf1eba5400aae8b1ae39bd7d4d33af5e,06831830e1820544912697c5dae7b2c14ddeff7e,3513,278705,79.3,117.61,ok
https://github.com/sooperset/mcp-atlassian.git,52b9b0997681e87244b20d58034deae89c91631e,ab36f8161bba807b16964f2c6124174c9eca1acf,267,82774,310.0,8.37,ok
https://github.com/sooperset/mcp-atlassian.git,5cd697dfce9116ef330b8dc7a91291640e0528d9,52b9b0997681e87244b20d58034deae89c91631e,267,82919,310.6,8.38,ok
https://github.com/spree/spree.git,ea4a5db590ca753dbc986f2a4e818d9e0edfb1ad,d66c9770754043fb834f03d1185bd2d361d0b8bc,4986,571859,114.7,372.1,ok
https://github.com/spree/spree.git,29282d1565ba4f7bc2bbc47d550e2c0c6d0ae59f,ea4a5db590ca753dbc986f2a4e818d9e0edfb1ad,4986,571874,114.7,372.1,ok
https://github.com/statamic/cms.git,6ed4f65f3387686d6dbd816e9b4f18a8d9736ff6,372d48c3c4b1b04d1dddacec6a55c0ad64fda65d,4813,508706,105.7,114.73,ok
https://github.com/statamic/cms.git,5a6f47246edf3a0c453727ffecbfa14333a6bc8a,3304a9f0efad25a6b83b1e4edde67a769cfca496,4165,457718,109.9,112.75,ok
https://github.com/statamic/cms.git,11ae40e62edd3da044d37ebf264757a09cc2347b,8b14d02761af3ec6bc199927f0bcd94884047a83,4819,510503,105.9,114.8,ok
https://github.com/statamic/cms.git,6c270dacc2be02bfc2eee500766f3309f59d47b3,22c3e02ad8b28a03becf1ca841cd3fe6cabbe9cd,4168,458007,109.9,112.76,ok
https://github.com/statamic/cms.git,78e63dfcf705b116d5ac0f7f7f5a1a69be63d1be,10acda4eda266fe1af0480843eb845d982daba0b,4168,458064,109.9,112.76,ok
https://github.com/statamic/cms.git,8639ef96217eaa682bc42e8a62769cb7c6a85d3a,82774b0df62802be604bb5dd2d946f9ae69ea29f,4174,460507,110.3,112.84,ok
https://github.com/static-web-server/static-web-server.git,7bf0fd425eb10dac9bf9ef5febce12c4dd039ce1,08900b36648123eac19fb3203331d8903cd41174,226,29232,129.3,12.63,ok
https://github.com/stellar/rs-soroban-sdk.git,c2757c6d774dbb28b34a0b77ffe282e59f0f8462,d16e6b36b96869585fe659c5915736ab73ae8cf9,520,122059,234.7,11.45,ok
https://github.com/stellar/rs-soroban-sdk.git,e92a3933e5f92dc09da3c740cf6a360d55709a2b,86c50a1ea4f87b40add3064ff9df95c7553565c5,534,123781,231.8,11.51,ok
https://github.com/stellar/rs-stellar-xdr.git,1f840013c3e2fca0321fb844b048afa01d10dda6,336e78c5bf5085dfc1686b120fa75264d7897335,1012,637860,630.3,33.16,ok
https://github.com/steveiliop56/tinyauth.git,b2a1bfb1f532e87f205fa3afa3fc9f148c53ab89,f1e869a92045cb24a93cc07be8e2253f649e0961,222,38515,173.5,21.59,ok
https://github.com/steveiliop56/tinyauth.git,f26c2171610d5c2dfbba2edb6ccd39490e349803,d71a8e03cc4a494a5474a357bd801d3eff0b1548,222,38763,174.6,21.6,ok
https://github.com/steveukx/git-js.git,1effd8e5012a5da05a9776512fac3e39b11f2d2d,1402490d14f4125b08f3b2d6c86d3baa0feae6fb,312,28842,92.4,15.34,ok
https://github.com/steveukx/git-js.git,f7042088aa2dac59e3c49a84d7a2f4b26048a257,f8cb7df3feb3c135d2e10803586d64dfe6a2bfe9,312,28957,92.8,15.35,ok
https://github.com/steveukx/git-js.git,89a2294febed5dfe737c4c735d936bb6018746a8,7dd8c96326e0590c0069a3d9ca801d2cd70348de,356,32102,90.2,15.44,ok
https://github.com/stigtsp/Net-CIDR-Lite.git,25d65f85dbe4885959a10471725ec9d250a589c3,71aca53d2f2ad8c4058df7a80a01f599bb6118f0,14,1145,81.8,0.09,ok
https://github.com/stigtsp/Net-CIDR-Lite.git,b7166b1fa17b3b14b4c795ace5b3fbf71a0bd04a,380562e04f66026ba3859f76b3c8ae0489cbc750,14,1154,82.4,0.09,ok
https://github.com/streetsidesoftware/vscode-spell-checker.git,f39af9a3a6f2a939a57171a24161ed735d41c575,4b161a858aef256f1fe81b2b62ad209c68e2f344,933,125724,134.8,84.75,ok
https://github.com/streetwriters/notesnook.git,e87f5e5f899f45df28d7c0f33f15e9178d1fbcb7,d44792d132ed60b93a98b41c527d729fee4aae67,2630,1552999,590.5,399.64,ok
https://github.com/strukturag/libde265.git,8b17e0930f77db07f55e0b89399a8f054ddbecf7,adc42802c0cb5177c26541f2a5b5e322c04ee264,224,67416,301.0,10.34,ok
https://github.com/strukturag/libde265.git,c7891e412106130b83f8e8ea8b7f907e9449b658,436466daed8cdb6a3ad1fdefa1410140a7d5f9e5,214,65958,308.2,10.31,ok
https://github.com/strukturag/libheif.git,b97c8b5f198b27f375127cd597a35f2113544d03,b194365135784e41716a0e5b432d7f79c867ec1d,662,158727,239.8,24.56,ok
https://github.com/suitenumerique/docs.git,e807237dbedbc189230296b81c3aeccc1c04fa77,fa6f3e8b7cdb51e4c0db0f6ae19c5d6b9a1691a8,889,181285,203.9,166.72,ok
https://github.com/suitenumerique/messages.git,d7729f4b885449f6dee3faf8b5f2a05769fb3d6e,ab24b601601d80381d820dc0a2f6ea14860a1fec,1026,235270,229.3,51.84,ok
https://github.com/sumatrapdfreader/sumatrapdf.git,2762e02a8cd7cb779c934a44257aac56ab7de673,7e1d7d2ae4e22f6f608ca061af1b90e9f71e3da0,6102,4376665,717.3,533.94,ok
https://github.com/sumatrapdfreader/sumatrapdf.git,12b6887e9dfff874fe8749bab1bdc53d4ff075b3,ad7721901b57a63d2530c04c7d3b9424037774ba,6198,4381944,707.0,530.89,ok
https://github.com/svarshavchik/Net-CIDR.git,e3648c6bc6bdd018f90cca4149c467017d42bd10,3d2336422820ebc343823a36d1ea2612efff4f5e,9,1682,186.9,0.11,ok
https://github.com/sveltejs/devalue.git,e46afa64dd2b25aa35fb905ba5d20cea63aabbf7,5e07a67eda945b3ac2ebac26b18863beabee7357,19,3510,184.7,0.47,ok
https://github.com/sveltejs/devalue.git,11755849fa0634ae294a15ec0aef2f43efcad7c4,e46afa64dd2b25aa35fb905ba5d20cea63aabbf7,20,3524,176.2,0.47,ok
https://github.com/sveltejs/kit.git,d9ae9b00b14f5574d109f3fd548f960594346226,ec4596a066eb488b27e237b5fc1472ed6bfc37e2,2463,124933,50.7,48.53,ok
https://github.com/sveltejs/kit.git,8ed8155215b9a74012fecffb942ad9a793b274e5,d9ae9b00b14f5574d109f3fd548f960594346226,2465,124988,50.7,48.53,ok
https://github.com/sveltejs/kit.git,3202ed6c98f9e8d86bf0c4c7ad0f2e273e5e3b95,24d7e76a77291f3760baa9fd4350221d55aa341a,2606,130543,50.1,48.72,ok
https://github.com/sveltejs/kit.git,10d7b44425c3d9da642eecce373d0c6ef83b4fcd,3202ed6c98f9e8d86bf0c4c7ad0f2e273e5e3b95,2608,130641,50.1,48.72,ok
https://github.com/sveltejs/svelte.git,73098bb26c6f06e7fd1b0746d817d2c5ee90755f,f89c7ddd7eebaa1ef3cc540400bec2c9140b330c,8500,260521,30.6,132.62,ok
https://github.com/sveltejs/svelte.git,0298e979371bb583855c9810db79a70a551d22b9,96fd3ce763525ce6276520ca605dba5ece74ae93,8555,262787,30.7,132.68,ok
https://github.com/sveltejs/svelte.git,0df5abcae223058ceb95491470372065fb87951d,0298e979371bb583855c9810db79a70a551d22b9,8568,262980,30.7,132.69,ok
https://github.com/swaldman/c3p0.git,e14cbd8166e423e2e9a9d6f08b2add3433492d6e,50a28b14e22c97fda0a77bbcaa675502c2c3ed66,224,39385,175.8,6.76,ok
https://github.com/swift-otel/swift-w3c-trace-context.git,5da9b143ba6046734de3fa51dafea28290174e4e,3572f487892a2db8abbac01d64fbce333e7cd20a,31,2532,81.7,0.25,ok
https://github.com/swingmx/swingmusic.git,9a915ca62af1502b9550722df82f5d432cb73de3,ea76cf5dc24a3e3d356ede68b539e4b0b8dacc26,206,29134,141.4,34.86,ok
https://github.com/symfony/symfony.git,ec154f6f95f8c60f831998ec4d246a857e9d179b,82a7b88466b407570ecdb1d33c7531461a0ca033,11064,1272697,115.0,390.83,ok
https://github.com/sysadminsmedia/homebox.git,51bd04e5f4656b306a296745ddd854d45aa3b892,2e56b63c304b3a19f3ef6d641654b0b322196d23,851,282539,332.0,79.88,ok
https://github.com/sysfce2/mruby.git,e50f15c1c6e131fa7934355eb02b8173b13df415,cda2567c36ca33cd404908ce2fa7bd55ea2a8ed9,734,189866,258.7,38.89,ok
https://github.com/systemd/systemd.git,42aee39107fbdd7db1ccd402a2151822b2805e9f,679e738bf47fe971131d149bf11346c84eb45371,6816,2234059,327.8,493.77,ok
